,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
2065,457,457,Alberto Amarilla,1,7.0,7,Sea Inside,2066
2066,458,458,Andrea Occhipinti,1,7.0,7,Sea Inside,2067
2067,459,459,Federico Pérez Rey,1,7.0,7,Sea Inside,2068
2068,460,460,Nicolás Fernández Luna,1,7.0,7,Sea Inside,2069
2069,462,462,Claire Danes,1,7.0,7,The Rainmaker,2070
2070,464,464,Mary Kay Place,1,7.0,7,The Rainmaker,2071
2071,465,465,Dean Stockwell,1,7.0,7,The Rainmaker,2072
2072,466,466,Teresa Wright,1,7.0,7,The Rainmaker,2073
2073,467,467,Virginia Madsen,1,7.0,7,The Rainmaker,2074
2074,469,469,Andrew Shue,1,7.0,7,The Rainmaker,2075
2075,470,470,Red West,1,7.0,7,The Rainmaker,2076
2076,471,471,Johnny Whitworth,1,7.0,7,The Rainmaker,2077
2077,472,472,Wayne Emmons,1,7.0,7,The Rainmaker,2078
2078,473,473,Adrian Roberts,1,7.0,7,The Rainmaker,2079
2079,474,474,Roy Scheider,1,7.0,7,The Rainmaker,2080
2080,475,475,Sigourney Weaver,1,7.0,7,Capote,2081
2081,479,479,Isabella Rossellini,1,7.0,7,Capote,2082
2082,480,480,Peter Bogdanovich,1,7.0,7,Capote,2083
2083,481,481,Rey Arteaga,1,7.0,7,Capote,2084
2084,483,483,Justin Sherburn,1,7.0,7,Capote,2085
2085,484,484,Andrew Halbreich,1,7.0,7,Capote,2086
2086,485,485,Juliet Stevenson,1,7.0,7,Capote,2087
2087,486,486,Michael Panes,1,7.0,7,Capote,2088
2088,487,487,Hope Davis,1,7.0,7,Capote,2089
2089,488,488,Frank G. Curcio,1,7.0,7,Capote,2090
2090,489,489,Ivan Massagué,1,7.0,7,The Platform,2091
2091,490,490,Zorion Eguileor,1,7.0,7,The Platform,2092
2092,491,491,Antonia San Juan,1,7.0,7,The Platform,2093
2093,492,492,Emilio Buale,1,7.0,7,The Platform,2094
2094,493,493,Alexandra Masangkay,1,7.0,7,The Platform,2095
2095,494,494,Zihara Llana,1,7.0,7,The Platform,2096
2096,495,495,Mario Pardo,1,7.0,7,The Platform,2097
2097,496,496,Algis Arlauskas,1,7.0,7,The Platform,2098
2098,497,497,Txubio Fernández de Jáuregui,1,7.0,7,The Platform,2099
2099,498,498,Eric Goode,1,7.0,7,The Platform,2100
2100,499,499,Óscar Oliver,1,7.0,7,The Platform,2101
2101,500,500,Chema Trujillo,1,7.0,7,The Platform,2102
2102,501,501,Miriam Martín,1,7.0,7,The Platform,2103
2103,502,502,Gorka Zufiaurre,1,7.0,7,The Platform,2104
2104,503,503,Miriam K. Martxante,1,7.0,7,The Platform,2105
2105,505,505,Andrea Swift,1,7.0,7,Miss Americana,2106
2106,506,506,Scott Swift,1,7.0,7,Miss Americana,2107
2107,507,507,Joel Little,1,7.0,7,Miss Americana,2108
2108,508,508,Tree Paine,1,7.0,7,Miss Americana,2109
2109,509,509,Jack Antonoff,1,7.0,7,Miss Americana,2110
2110,510,510,Kamilah Marshall,1,7.0,7,Miss Americana,2111
2111,511,511,Melanie Nyema,1,7.0,7,Miss Americana,2112
2112,512,512,Max Martin,1,7.0,"7, 7","Miss Americana, The Tender Bar",2113
2113,513,513,Dave Meyers,1,7.0,7,Miss Americana,2114
2114,514,514,Paul Sidoti,1,7.0,7,Miss Americana,2115
2115,515,515,Brendon Urie,1,7.0,7,Miss Americana,2116
2116,516,516,Bobby Berk,1,7.0,7,Miss Americana,2117
2117,517,517,Karamo Brown,1,7.0,7,Miss Americana,2118
2118,518,518,Tan France,1,7.0,7,Miss Americana,2119
2119,522,522,Taylor St. Clair,1,7.0,7,The Hunger Games: Catching Fire,2120
2120,528,528,Bruce Bundy,1,7.0,7,The Hunger Games: Catching Fire,2121
2121,529,529,Nelson Ascencio,1,7.0,7,The Hunger Games: Catching Fire,2122
2122,530,530,Lenny Kravitz,1,7.0,7,The Hunger Games: Catching Fire,2123
2123,531,531,Josh Gad,1,7.0,7,A Dog’S Purpose,2124
2124,532,532,Dennis Quaid,1,7.0,7,A Dog’S Purpose,2125
2125,533,533,Peggy Lipton,1,7.0,7,A Dog’S Purpose,2126
2126,534,534,Bryce Gheisar,1,7.0,7,A Dog’S Purpose,2127
2127,535,535,K.J. Apa,1,7.0,7,A Dog’S Purpose,2128
2128,536,536,Juliet Rylance,1,7.0,7,A Dog’S Purpose,2129
2129,537,537,Luke Kirby,1,7.0,7,A Dog’S Purpose,2130
2130,538,538,Gabrielle Rose,1,7.0,7,A Dog’S Purpose,2131
2131,539,539,Michael Bofshever,1,7.0,7,A Dog’S Purpose,2132
2132,543,543,Pooch Hall,1,7.0,7,A Dog’S Purpose,2133
2133,544,544,Nicole LaPlaca,1,7.0,7,A Dog’S Purpose,2134
2134,580,580,Julio Cesar Cedillo,1,7.0,7,Sicario,2135
2135,581,581,Hank Rogerson,1,7.0,7,Sicario,2136
2136,582,582,Bernardo Saracino,1,7.0,7,Sicario,2137
2137,583,583,Maximiliano Hernández,1,7.0,7,Sicario,2138
2138,584,584,Kevin Wiggins,1,7.0,7,Sicario,2139
2139,585,585,Edgar Arreola,1,7.0,7,Sicario,2140
2140,586,586,Kim Larrichio,1,7.0,7,Sicario,2141
2141,587,587,Jim Carrey,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2142
2142,588,588,Gerry Robert Byrne,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2143
2143,590,590,Thomas Jay Ryan,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2144
2144,591,591,Jane Adams,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2145
2145,595,595,Ryan Whitney,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2146
2146,596,596,Debbon Ayer,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2147
2147,597,597,Amir Ali Said,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2148
2148,598,598,Brian Price,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2149
2149,599,599,Paulie Litt,1,7.0,7,Eternal Sunshine Of The Spotless Mind,2150
2150,620,620,Angourie Rice,1,7.0,7,Nice Guys,2151
2151,623,623,Yaya DaCosta,1,7.0,7,Nice Guys,2152
2152,627,627,Murielle Telio,1,7.0,7,Nice Guys,2153
2153,628,628,Gil Gerard,1,7.0,7,Nice Guys,2154
2154,629,629,Daisy Tahan,1,7.0,7,Nice Guys,2155
2155,631,631,Jack Kilmer,1,7.0,7,Nice Guys,2156
2156,632,632,Lance Valentine Butler,1,7.0,7,Nice Guys,2157
2157,637,637,Joe Cole,1,7.0,7,Secret In Their Eyes,2158
2158,639,639,Zoe Graham,1,7.0,7,Secret In Their Eyes,2159
2159,640,640,Patrick Davis Alarcón,1,7.0,7,Secret In Their Eyes,2160
2160,641,641,Eileen Fogarty,1,7.0,7,Secret In Their Eyes,2161
2161,642,642,Lyndon Smith,1,7.0,7,Secret In Their Eyes,2162
2162,643,643,Kim Yarbrough,1,7.0,7,Secret In Their Eyes,2163
2163,644,644,Mark Famiglietti,1,7.0,7,Secret In Their Eyes,2164
2164,645,645,Amir Malaklou,1,7.0,7,Secret In Their Eyes,2165
2165,685,685,Holly Hunter,1,7.0,7,The Big Sick,2166
2166,686,686,Anupam Kher,1,7.0,7,The Big Sick,2167
2167,687,687,Zenobia Shroff,1,7.0,7,The Big Sick,2168
2168,690,690,Aidy Bryant,1,7.0,7,The Big Sick,2169
2169,691,691,Kurt Braunohler,1,7.0,7,The Big Sick,2170
2170,692,692,Vella Lovell,1,7.0,7,The Big Sick,2171
2171,694,694,Jeremy Shamos,1,7.0,7,The Big Sick,2172
2172,696,696,Ed Herbstman,1,7.0,7,The Big Sick,2173
2173,742,742,Michael Berresse,1,7.0,7,State Of Play,2174
2174,743,743,Harry Lennix,1,7.0,7,State Of Play,2175
2175,744,744,Josh Mostel,1,7.0,7,State Of Play,2176
2176,745,745,Michael Weston,1,7.0,7,State Of Play,2177
2177,748,748,Sarah Lord,1,7.0,7,State Of Play,2178
2178,821,821,Rebel Wilson,1,7.0,7,Jojo Rabbit,2179
2179,823,823,Stephen Merchant,1,7.0,7,Jojo Rabbit,2180
2180,824,824,Archie Yates,1,7.0,7,Jojo Rabbit,2181
2181,825,825,Luke Brandon Field,1,7.0,7,Jojo Rabbit,2182
2182,826,826,Sam Haygarth,1,7.0,7,Jojo Rabbit,2183
2183,827,827,Stanislav Callas,1,7.0,7,Jojo Rabbit,2184
2184,828,828,Joe Weintraub,1,7.0,7,Jojo Rabbit,2185
2185,829,829,Brian Caspe,1,7.0,7,Jojo Rabbit,2186
2186,830,830,Gabriel Andrews,1,7.0,7,Jojo Rabbit,2187
2187,858,858,David Maldonado,1,7.0,7,Trumbo,2188
2188,859,859,John Getz,1,7.0,7,Trumbo,2189
2189,860,860,Diane Lane,1,7.0,7,Trumbo,2190
2190,861,861,Laura Flannery,1,7.0,7,Trumbo,2191
2191,862,862,David James Elliott,1,7.0,7,Trumbo,2192
2192,863,863,Toby Nichols,1,7.0,7,Trumbo,2193
2193,864,864,Joseph S. Martino,1,7.0,7,Trumbo,2194
2194,867,867,James DuMont,1,7.0,7,Trumbo,2195
2195,868,868,Alan Tudyk,1,7.0,7,Trumbo,2196
2196,899,899,Stephen Lang,1,7.0,7,Don’T Breathe,2197
2197,903,903,Emma Bercovici,1,7.0,7,Don’T Breathe,2198
2198,904,904,Franciska Töröcsik,1,7.0,7,Don’T Breathe,2199
2199,905,905,Christian Zagia,1,7.0,7,Don’T Breathe,2200
2200,906,906,Katia Bokor,1,7.0,7,Don’T Breathe,2201
2201,907,907,Sergej Onopko,1,7.0,7,Don’T Breathe,2202
2202,908,908,Olivia Gillies,1,7.0,7,Don’T Breathe,2203
2203,909,909,Dayna Clark,1,7.0,7,Don’T Breathe,2204
2204,910,910,Athos,1,7.0,7,Don’T Breathe,2205
2205,911,911,Astor,1,7.0,7,Don’T Breathe,2206
2206,912,912,Nomad,1,7.0,7,Don’T Breathe,2207
2207,937,937,George Carroll,1,7.0,7,The Town,2208
2208,938,938,Owen Burke,1,7.0,7,The Town,2209
2209,940,940,Pete Postlethwaite,1,7.0,7,The Town,2210
2210,942,942,Dennis McLaughlin,1,7.0,7,The Town,2211
2211,943,943,Corena Chase,1,7.0,7,The Town,2212
2212,944,944,Brian Scannell,1,7.0,7,The Town,2213
2213,945,945,Kerri Dunbar,1,7.0,7,The Town,2214
2214,946,946,Tony V.,1,7.0,7,The Town,2215
2215,947,947,Hugh Jackman,1,7.0,7,Prisoners,2216
2216,950,950,Terrence Howard,1,7.0,7,Prisoners,2217
2217,951,951,Melissa Leo,1,7.0,7,Prisoners,2218
2218,954,954,Erin Gerasimovich,1,7.0,7,Prisoners,2219
2219,955,955,Kyla-Drew,1,7.0,7,Prisoners,2220
2220,956,956,Wayne Duvall,1,7.0,7,Prisoners,2221
2221,957,957,Len Cariou,1,7.0,7,Prisoners,2222
2222,960,960,Kristen Connolly,1,7.0,7,The Cabin In The Woods,2223
2223,961,961,Anna Hutchison,1,7.0,7,The Cabin In The Woods,2224
2224,962,962,Jesse Williams,1,7.0,7,The Cabin In The Woods,2225
2225,964,964,Brian White,1,7.0,7,The Cabin In The Woods,2226
2226,965,965,Amy Acker,1,7.0,7,The Cabin In The Woods,2227
2227,966,966,Tim DeZarn,1,7.0,7,The Cabin In The Woods,2228
2228,967,967,Tom Lenk,1,7.0,7,The Cabin In The Woods,2229
2229,968,968,Dan Payne,1,7.0,7,The Cabin In The Woods,2230
2230,969,969,Jodelle Ferland,1,7.0,7,The Cabin In The Woods,2231
2231,970,970,Dan Shea,1,7.0,7,The Cabin In The Woods,2232
2232,971,971,Maya Massar,1,7.0,7,The Cabin In The Woods,2233
2233,1002,1002,Asier Etxeandia,1,7.0,7,Pain And Glory,2234
2234,1003,1003,Leonardo Sbaraglia,1,7.0,7,Pain And Glory,2235
2235,1004,1004,Julieta Serrano,1,7.0,7,Pain And Glory,2236
2236,1005,1005,César Vicente,1,7.0,7,Pain And Glory,2237
2237,1006,1006,Asier Flores,1,7.0,7,Pain And Glory,2238
2238,1007,1007,Penélope Cruz,1,7.0,7,Pain And Glory,2239
2239,1008,1008,Cecilia Roth,1,7.0,7,Pain And Glory,2240
2240,1009,1009,Susi Sánchez,1,7.0,7,Pain And Glory,2241
2241,1010,1010,Raúl Arévalo,1,7.0,7,Pain And Glory,2242
2242,1011,1011,Pedro Casablanc,1,7.0,7,Pain And Glory,2243
2243,1012,1012,Julián López,1,7.0,7,Pain And Glory,2244
2244,1013,1013,Eva Martín,1,7.0,7,Pain And Glory,2245
2245,1014,1014,Sara Sierra,1,7.0,7,Pain And Glory,2246
2246,1017,1017,Tyler Labine,1,7.0,7,Escape Room,2247
2247,1019,1019,Nik Dodani,1,7.0,7,Escape Room,2248
2248,1020,1020,Yorick van Wageningen,1,7.0,7,Escape Room,2249
2249,1021,1021,Cornelius Geaney Jr.,1,7.0,7,Escape Room,2250
2250,1023,1023,Bart Fouche,1,7.0,7,Escape Room,2251
2251,1024,1024,Jessica Sutton,1,7.0,7,Escape Room,2252
2252,1025,1025,Paul Hampshire,1,7.0,7,Escape Room,2253
2253,1026,1026,Vere Tindale,1,7.0,7,Escape Room,2254
2254,1027,1027,Kenneth Fok,1,7.0,7,Escape Room,2255
2255,1028,1028,Caely-Jo Levy,1,7.0,7,Escape Room,2256
2256,1045,1045,Richard Madden,1,7.0,7,Rocketman,2257
2257,1047,1047,Gemma Jones,1,7.0,7,Rocketman,2258
2258,1049,1049,Tom Bennett,1,7.0,7,Rocketman,2259
2259,1050,1050,Matthew Illesley,1,7.0,7,Rocketman,2260
2260,1051,1051,Kit Connor,1,7.0,7,Rocketman,2261
2261,1052,1052,Charlie Rowe,1,7.0,7,Rocketman,2262
2262,1053,1053,Peter O'Hanlon,1,7.0,7,Rocketman,2263
2263,1054,1054,Ross Farrelly,1,7.0,7,Rocketman,2264
2264,1055,1055,Evan Walsh,1,7.0,7,Rocketman,2265
2265,1057,1057,Sharmina Harrower,1,7.0,7,Rocketman,2266
2266,1100,1100,Noomi Rapace,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2267
2267,1102,1102,Stephen Fry,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2268
2268,1103,1103,Paul Anderson,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2269
2269,1105,1105,Iain Mitchell,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2270
2270,1106,1106,Jack Laskey,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2271
2271,1107,1107,Patricia Slater,1,7.0,7,Sherlock Holmes: A Game Of Shadows,2272
2272,1126,1126,Luca Calvani,1,7.0,7,The Man From U.N.C.L.E.,2273
2273,1127,1127,Sylvester Groth,1,7.0,7,The Man From U.N.C.L.E.,2274
2274,1130,1130,Guy Williams,1,7.0,7,The Man From U.N.C.L.E.,2275
2275,1131,1131,Marianna Di Martino,1,7.0,7,The Man From U.N.C.L.E.,2276
2276,1132,1132,Julian Michael Deuster,1,7.0,7,The Man From U.N.C.L.E.,2277
2277,1133,1133,Andrea Cagliesi,1,7.0,7,The Man From U.N.C.L.E.,2278
2278,1134,1134,Riccardo Calvanese,1,7.0,7,The Man From U.N.C.L.E.,2279
2279,1137,1137,Mary J. Blige,1,7.0,7,Mudbound,2280
2280,1139,1139,Jason Mitchell,1,7.0,7,Mudbound,2281
2281,1141,1141,Jonathan Banks,1,7.0,7,Mudbound,2282
2282,1142,1142,Frankie Smith,1,7.0,7,Mudbound,2283
2283,1143,1143,Kennedy Derosin,1,7.0,7,Mudbound,2284
2284,1144,1144,Joshua J. Williams,1,7.0,7,Mudbound,2285
2285,1145,1145,Elizabeth Windley,1,7.0,7,Mudbound,2286
2286,1146,1146,Piper Blair,1,7.0,7,Mudbound,2287
2287,1147,1147,Jason Kirkpatrick,1,7.0,7,Mudbound,2288
2288,1148,1148,Kerry Cahill,1,7.0,7,Mudbound,2289
2289,1150,1150,Shuzhen Zhao,1,7.0,7,The Farewell,2290
2290,1152,1152,X Mayo,1,7.0,7,The Farewell,2291
2291,1153,1153,Hong Lu,1,7.0,7,The Farewell,2292
2292,1154,1154,Hong Lin,1,7.0,7,The Farewell,2293
2293,1156,1156,Diana Lin,1,7.0,7,The Farewell,2294
2294,1157,1157,Yang Xuejian,1,7.0,7,The Farewell,2295
2295,1158,1158,Becca Khalil,1,7.0,7,The Farewell,2296
2296,1159,1159,Yongbo Jiang,1,7.0,7,The Farewell,2297
2297,1160,1160,Han Chen,1,7.0,7,The Farewell,2298
2298,1161,1161,Aoi Mizuhara,1,7.0,7,The Farewell,2299
2299,1162,1162,Xiang Li,1,7.0,7,The Farewell,2300
2300,1163,1163,Hongli Liu,1,7.0,7,The Farewell,2301
2301,1164,1164,Shimin Zhang,1,7.0,7,The Farewell,2302
2302,1165,1165,Alexandra Maria Lara,1,7.0,7,Downfall,2303
2303,1166,1166,Corinna Harfouch,1,7.0,7,Downfall,2304
2304,1167,1167,Ulrich Matthes,1,7.0,7,Downfall,2305
2305,1168,1168,Juliane Köhler,1,7.0,7,Downfall,2306
2306,1169,1169,Heino Ferch,1,7.0,7,Downfall,2307
2307,1170,1170,Matthias Habich,1,7.0,7,Downfall,2308
2308,1171,1171,Thomas Kretschmann,1,7.0,7,Downfall,2309
2309,1172,1172,Michael Mendl,1,7.0,7,Downfall,2310
2310,1173,1173,André Hennicke,1,7.0,7,Downfall,2311
2311,1174,1174,Ulrich Noethen,1,7.0,7,Downfall,2312
2312,1175,1175,Birgit Minichmayr,1,7.0,7,Downfall,2313
2313,1176,1176,Rolf Kanies,1,7.0,7,Downfall,2314
2314,1177,1177,Justus von Dohnányi,1,7.0,7,Downfall,2315
2315,1230,1230,Lena Waithe,1,7.0,7,Ready Player One,2316
2316,1231,1231,T.J. Miller,1,7.0,7,Ready Player One,2317
2317,1232,1232,Simon Pegg,1,7.0,7,Ready Player One,2318
2318,1234,1234,Philip Zhao,1,7.0,7,Ready Player One,2319
2319,1235,1235,Win Morisaki,1,7.0,7,Ready Player One,2320
2320,1236,1236,Hannah John-Kamen,1,7.0,7,Ready Player One,2321
2321,1237,1237,Ralph Ineson,1,7.0,7,Ready Player One,2322
2322,1238,1238,Susan Lynch,1,7.0,7,Ready Player One,2323
2323,1239,1239,Clare Higgins,1,7.0,7,Ready Player One,2324
2324,1240,1240,Laurence Spellman,1,7.0,7,Ready Player One,2325
2325,1241,1241,Perdita Weeks,1,7.0,7,Ready Player One,2326
2326,1257,1257,Ailidh Mackay,1,7.0,7,Atonement,2327
2327,1258,1258,Brenda Blethyn,1,7.0,7,Atonement,2328
2328,1259,1259,Julia West,1,7.0,7,Atonement,2329
2329,1261,1261,Harriet Walter,1,7.0,7,Atonement,2330
2330,1264,1264,Felix von Simson,1,7.0,7,Atonement,2331
2331,1265,1265,Charlie von Simson,1,7.0,7,Atonement,2332
2332,1266,1266,Patrick Kennedy,1,7.0,7,Atonement,2333
2333,1268,1268,Peter Wight,1,7.0,7,Atonement,2334
2334,1269,1269,Leander Deeny,1,7.0,7,Atonement,2335
2335,1270,1270,Al Madrigal,1,7.0,7,The Way Back,2336
2336,1271,1271,Janina Gavankar,1,7.0,7,The Way Back,2337
2337,1272,1272,Michaela Watkins,1,7.0,7,The Way Back,2338
2338,1273,1273,Brandon Wilson,1,7.0,7,The Way Back,2339
2339,1274,1274,Will Ropp,1,7.0,7,The Way Back,2340
2340,1275,1275,Fernando Luis Vega,1,7.0,7,The Way Back,2341
2341,1276,1276,Charles Lott Jr.,1,7.0,7,The Way Back,2342
2342,1277,1277,Melvin Gregg,1,7.0,7,The Way Back,2343
2343,1278,1278,Ben Irving,1,7.0,7,The Way Back,2344
2344,1279,1279,Jeremy Radin,1,7.0,7,The Way Back,2345
2345,1281,1281,Da'Vinchi,1,7.0,7,The Way Back,2346
2346,1282,1282,Matthew Glave,1,7.0,7,The Way Back,2347
2347,1283,1283,Nico David,1,7.0,7,The Way Back,2348
2348,1423,1423,Diana Elizabeth Torres,1,7.0,7,East Side Sushi,2349
2349,1424,1424,Yutaka Takeuchi,1,7.0,7,East Side Sushi,2350
2350,1425,1425,Rodrigo Duarte Clark,1,7.0,7,East Side Sushi,2351
2351,1426,1426,Kaya Jade Aguirre,1,7.0,7,East Side Sushi,2352
2352,1427,1427,Roji Oyama,1,7.0,7,East Side Sushi,2353
2353,1428,1428,Miyoko Sakatani,1,7.0,7,East Side Sushi,2354
2354,1429,1429,Lane Nishikawa,1,7.0,7,East Side Sushi,2355
2355,1430,1430,Melissa Locsin,1,7.0,7,East Side Sushi,2356
2356,1431,1431,James J. Der Jr.,1,7.0,7,East Side Sushi,2357
2357,1432,1432,Bartholomew Wang,1,7.0,7,East Side Sushi,2358
2358,1433,1433,Edwin LI,1,7.0,7,East Side Sushi,2359
2359,1434,1434,Jesus Fuentes,1,7.0,7,East Side Sushi,2360
2360,1435,1435,Kathleen Park,1,7.0,7,East Side Sushi,2361
2361,1436,1436,Sara Matsui-Colby,1,7.0,7,East Side Sushi,2362
2362,1437,1437,Tomoharu Nakamura,1,7.0,7,East Side Sushi,2363
2363,1438,1438,Lady Gaga,1,7.0,7,A Star Is Born,2364
2364,1440,1440,Sam Elliott,1,7.0,7,A Star Is Born,2365
2365,1441,1441,Andrew Dice Clay,1,7.0,7,A Star Is Born,2366
2366,1442,1442,Rafi Gavron,1,7.0,7,A Star Is Born,2367
2367,1443,1443,Anthony Ramos,1,7.0,7,A Star Is Born,2368
2368,1444,1444,Dave Chappelle,1,7.0,7,A Star Is Born,2369
2369,1445,1445,Marlon Williams,1,7.0,7,A Star Is Born,2370
2370,1446,1446,Brandi Carlile,1,7.0,7,A Star Is Born,2371
2371,1448,1448,Michael D. Roberts,1,7.0,7,A Star Is Born,2372
2372,1449,1449,Michael Harney,1,7.0,7,A Star Is Born,2373
2373,1450,1450,Rebecca Field,1,7.0,7,A Star Is Born,2374
2374,1498,1498,Tristan Harris,1,7.0,7,The Social Dilemma,2375
2375,1499,1499,Jeff Seibert,1,7.0,7,The Social Dilemma,2376
2376,1500,1500,Bailey Richardson,1,7.0,7,The Social Dilemma,2377
2377,1501,1501,Joe Toscano,1,7.0,7,The Social Dilemma,2378
2378,1502,1502,Sandy Parakilas,1,7.0,7,The Social Dilemma,2379
2379,1503,1503,Guillaume Chaslot,1,7.0,7,The Social Dilemma,2380
2380,1504,1504,Lynn Fox,1,7.0,7,The Social Dilemma,2381
2381,1505,1505,Aza Raskin,1,7.0,7,The Social Dilemma,2382
2382,1506,1506,Alex Roetter,1,7.0,7,The Social Dilemma,2383
2383,1507,1507,Tim Kendall,1,7.0,7,The Social Dilemma,2384
2384,1508,1508,Justin Rosenstein,1,7.0,7,The Social Dilemma,2385
2385,1509,1509,Randy Fernando,1,7.0,7,The Social Dilemma,2386
2386,1510,1510,Jaron Lanier,1,7.0,7,The Social Dilemma,2387
2387,1511,1511,Roger McNamee,1,7.0,7,The Social Dilemma,2388
2388,1512,1512,Shoshana Zuboff,1,7.0,7,The Social Dilemma,2389
2389,1513,1513,Zack Gottsagen,1,7.0,7,The Peanut Butter Falcon,2390
2390,1514,1514,Ann Owens,1,7.0,7,The Peanut Butter Falcon,2391
2391,1518,1518,Thomas Haden Church,1,7.0,7,The Peanut Butter Falcon,2392
2392,1519,1519,Rob Thomas,1,7.0,7,The Peanut Butter Falcon,2393
2393,1520,1520,Tim Zajaros,1,7.0,7,The Peanut Butter Falcon,2394
2394,1522,1522,Yelawolf,1,7.0,7,The Peanut Butter Falcon,2395
2395,1523,1523,Jonathan D. Williams,1,7.0,7,The Peanut Butter Falcon,2396
2396,1524,1524,Deja Dee,1,7.0,7,The Peanut Butter Falcon,2397
2397,1525,1525,Lee Spencer,1,7.0,7,The Peanut Butter Falcon,2398
2398,1526,1526,Mark Helms,1,7.0,7,The Peanut Butter Falcon,2399
2399,1540,1540,Nick Offerman,1,7.0,7,The Founder,2400
2400,1542,1542,B.J. Novak,1,7.0,7,The Founder,2401
2401,1544,1544,Justin Randell Brooke,1,7.0,7,The Founder,2402
2402,1545,1545,Kate Kneeland,1,7.0,7,The Founder,2403
2403,1546,1546,Patrick Wilson,1,7.0,7,The Founder,2404
2404,1547,1547,Griff Furst,1,7.0,7,The Founder,2405
2405,1548,1548,Wilbur Fitzgerald,1,7.0,7,The Founder,2406
2406,1549,1549,David de Vries,1,7.0,7,The Founder,2407
2407,1550,1550,Andrew Benator,1,7.0,7,The Founder,2408
2408,1551,1551,Cara Mantella,1,7.0,7,The Founder,2409
2409,1552,1552,Randall Taylor,1,7.0,7,The Founder,2410
2410,1581,1581,Craig Foster,1,7.0,7,My Octopus Teacher,2411
2411,1582,1582,Tom Foster,1,7.0,7,My Octopus Teacher,2412
2412,1641,1641,Suraj Sharma,1,7.0,7,Happy Death Day 2U,2413
2413,1642,1642,Sarah Yarkin,1,7.0,7,Happy Death Day 2U,2414
2414,1645,1645,Steve Zissis,1,7.0,7,Happy Death Day 2U,2415
2415,1647,1647,Laura Clifton,1,7.0,7,Happy Death Day 2U,2416
2416,1648,1648,Missy Yager,1,7.0,7,Happy Death Day 2U,2417
2417,1649,1649,Caleb Spillyards,1,7.0,7,Happy Death Day 2U,2418
2418,1650,1650,Jimmy Gonzales,1,7.0,7,Happy Death Day 2U,2419
2419,1651,1651,Peter Jaymes Jr.,1,7.0,7,Happy Death Day 2U,2420
2420,1687,1687,Andrea Bang,1,7.0,7,Luce,2421
2421,1688,1688,Marsha Stephanie Blake,1,7.0,7,Luce,2422
2422,1689,1689,Astro,1,7.0,7,Luce,2423
2423,1690,1690,Omar Shariff Brunson Jr.,1,7.0,7,Luce,2424
2424,1691,1691,Noah Gaynor,1,7.0,7,Luce,2425
2425,1692,1692,Christopher Mann,1,7.0,7,Luce,2426
2426,1693,1693,Hannah Cabell,1,7.0,7,Luce,2427
2427,1694,1694,Colton Osorio,1,7.0,7,Luce,2428
2428,1696,1696,Ian Unterman,1,7.0,7,Luce,2429
2429,1724,1724,Genevieve O'Reilly,1,7.0,7,The Dry,2430
2430,1725,1725,Keir O'Donnell,1,7.0,7,The Dry,2431
2431,1726,1726,John Polson,1,7.0,7,The Dry,2432
2432,1727,1727,Julia Blake,1,7.0,7,The Dry,2433
2433,1728,1728,Bruce Spence,1,7.0,7,The Dry,2434
2434,1729,1729,William Zappa,1,7.0,7,The Dry,2435
2435,1731,1731,James Frecheville,1,7.0,7,The Dry,2436
2436,1732,1732,Jeremy Lindsay Taylor,1,7.0,7,The Dry,2437
2437,1733,1733,Joe Klocek,1,7.0,7,The Dry,2438
2438,1734,1734,BeBe Bettencourt,1,7.0,7,The Dry,2439
2439,1735,1735,Claude Scott-Mitchell,1,7.0,7,The Dry,2440
2440,1736,1736,Sam Corlett,1,7.0,7,The Dry,2441
2441,1737,1737,Miranda Tapsell,1,7.0,7,The Dry,2442
2442,1764,1764,Eminem,1,7.0,7,8 Mile,2443
2443,1765,1765,Mekhi Phifer,1,7.0,7,8 Mile,2444
2444,1766,1766,Brittany Murphy,1,7.0,7,8 Mile,2445
2445,1767,1767,Evan Jones,1,7.0,7,8 Mile,2446
2446,1768,1768,Omar Benson Miller,1,7.0,7,8 Mile,2447
2447,1769,1769,De'Angelo Wilson,1,7.0,7,8 Mile,2448
2448,1770,1770,Eugene Byrd,1,7.0,7,8 Mile,2449
2449,1771,1771,Taryn Manning,1,7.0,7,8 Mile,2450
2450,1772,1772,Larry Hudson,1,7.0,7,8 Mile,2451
2451,1773,1773,Proof,1,7.0,7,8 Mile,2452
2452,1774,1774,Mike Bell,1,7.0,7,8 Mile,2453
2453,1775,1775,DJ Head,1,7.0,7,8 Mile,2454
