,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
2208,1919,1919,Nicholas Blane,1,7.0,7,The Illusionist,2209,2153.0,1.0
2209,1920,1920,Philip McGough,1,7.0,7,The Illusionist,2210,2154.0,1.0
2210,1921,1921,Erich Redman,1,7.0,7,The Illusionist,2211,2155.0,1.0
2211,1922,1922,Michael Carter,1,7.0,7,The Illusionist,2212,2156.0,1.0
2212,1951,1951,Katie Leung,1,7.0,7,The Foreigner,2213,2157.0,1.0
2213,1952,1952,Jackie Chan,1,7.0,7,The Foreigner,2214,2158.0,1.0
2214,1954,1954,Mark Tandy,1,7.0,7,The Foreigner,2215,2159.0,1.0
2215,1955,1955,John Cronin,1,7.0,7,The Foreigner,2216,2160.0,1.0
2216,1956,1956,Caolan Byrne,1,7.0,7,The Foreigner,2217,2161.0,1.0
2217,1957,1957,Donna Bernard,1,7.0,7,The Foreigner,2218,2162.0,1.0
2218,1958,1958,Aaron Monaghan,1,7.0,7,The Foreigner,2219,2163.0,1.0
2219,1959,1959,Niall McNamee,1,7.0,7,The Foreigner,2220,2164.0,1.0
2220,1961,1961,Charlie Murphy,1,7.0,7,The Foreigner,2221,2165.0,1.0
2221,1962,1962,Orla Brady,1,7.0,7,The Foreigner,2222,2166.0,1.0
2222,1963,1963,Lia Williams,1,7.0,7,The Foreigner,2223,2167.0,1.0
2223,1964,1964,Michael McElhatton,1,7.0,7,The Foreigner,2224,2168.0,1.0
2224,1965,1965,David Pearse,1,7.0,7,The Foreigner,2225,2169.0,1.0
2225,1979,1979,Lisa Kudrow,1,7.0,7,Death To 2020,2226,2170.0,1.0
2226,1982,1982,Leslie Jones,1,7.0,7,Death To 2020,2227,2171.0,1.0
2227,1985,1985,Angelo Irving,1,7.0,7,Death To 2020,2228,2172.0,1.0
2228,1986,1986,Lily Sullivan,1,7.0,7,Death To 2020,2229,2173.0,1.0
2229,1998,1998,Stephen Bishop,1,7.0,7,Moneyball,2230,2175.0,1.0
2230,2000,2000,Brent Jennings,1,7.0,7,Moneyball,2231,2176.0,1.0
2231,2001,2001,Ken Medlock,1,7.0,7,Moneyball,2232,2177.0,1.0
2232,2002,2002,Tammy Blanchard,1,7.0,7,Moneyball,2233,2178.0,1.0
2233,2005,2005,Casey Bond,1,7.0,7,Moneyball,2234,2179.0,1.0
2234,2035,2035,Robin Williams,1,7.0,7,What Dreams May Come,2235,2180.0,1.0
2235,2037,2037,Annabella Sciorra,1,7.0,7,What Dreams May Come,2236,2182.0,1.0
2236,2038,2038,Max von Sydow,1,7.0,7,What Dreams May Come,2237,2183.0,1.0
2237,2039,2039,Jessica Brooks Grant,1,7.0,7,What Dreams May Come,2238,2184.0,1.0
2238,2040,2040,Josh Paddock,1,7.0,7,What Dreams May Come,2239,2185.0,1.0
2239,2041,2041,Rosalind Chao,1,7.0,7,What Dreams May Come,2240,2186.0,1.0
2240,2042,2042,Lucinda Jenney,1,7.0,7,What Dreams May Come,2241,2187.0,1.0
2241,2043,2043,Maggie McCarthy,1,7.0,7,What Dreams May Come,2242,2188.0,1.0
2242,2044,2044,Wilma Bonet,1,7.0,7,What Dreams May Come,2243,2189.0,1.0
2243,2045,2045,Matt Salinger,1,7.0,7,What Dreams May Come,2244,2190.0,1.0
2244,2046,2046,Carin Sprague,1,7.0,7,What Dreams May Come,2245,2191.0,1.0
2245,2047,2047,June Carryl,1,7.0,7,What Dreams May Come,2246,2192.0,1.0
2246,2048,2048,Paul P. Card IV,1,7.0,7,What Dreams May Come,2247,2193.0,1.0
2247,2049,2049,Werner Herzog,1,7.0,7,What Dreams May Come,2248,2194.0,1.0
2248,2115,2115,Ross Anderson,1,7.0,7,Crawl,2249,2195.0,1.0
2249,2116,2116,Jose Palma,1,7.0,7,Crawl,2250,2196.0,1.0
2250,2117,2117,George Somner,1,7.0,7,Crawl,2251,2197.0,1.0
2251,2118,2118,Anson Boon,1,7.0,7,Crawl,2252,2198.0,1.0
2252,2119,2119,Ami Metcalf,1,7.0,7,Crawl,2253,2199.0,1.0
2253,2120,2120,Tina Pribicevic,1,7.0,7,Crawl,2254,2200.0,1.0
2254,2121,2121,Srna Vasiljevic,1,7.0,7,Crawl,2255,2201.0,1.0
2255,2122,2122,Cso-Cso,1,7.0,7,Crawl,2256,2202.0,1.0
2256,2123,2123,Colin McFarlane,1,7.0,7,Crawl,2257,2203.0,1.0
2257,2124,2124,Annamaria Serda,1,7.0,7,Crawl,2258,2204.0,1.0
2258,2125,2125,Savannah Steyn,1,7.0,7,Crawl,2259,2205.0,1.0
2259,2126,2126,Joan Allen,1,7.0,7,Hachi: A Dog’S Tale,2260,2206.0,1.0
2260,2127,2127,Cary-Hiroyuki Tagawa,1,7.0,7,Hachi: A Dog’S Tale,2261,2207.0,1.0
2261,2128,2128,Sarah Roemer,1,7.0,7,Hachi: A Dog’S Tale,2262,2208.0,1.0
2262,2129,2129,Jason Alexander,1,7.0,7,Hachi: A Dog’S Tale,2263,2209.0,1.0
2263,2130,2130,Erick Avari,1,7.0,7,Hachi: A Dog’S Tale,2264,2210.0,1.0
2264,2131,2131,Davenia McFadden,1,7.0,7,Hachi: A Dog’S Tale,2265,2211.0,1.0
2265,2132,2132,Robbie Sublett,1,7.0,7,Hachi: A Dog’S Tale,2266,2212.0,1.0
2266,2133,2133,Kevin DeCoste,1,7.0,7,Hachi: A Dog’S Tale,2267,2213.0,1.0
2267,2134,2134,Rob Degnan,1,7.0,7,Hachi: A Dog’S Tale,2268,2214.0,1.0
2268,2135,2135,Tora Hallström,1,7.0,7,Hachi: A Dog’S Tale,2269,2215.0,1.0
2269,2136,2136,Donna Sorbello,1,7.0,7,Hachi: A Dog’S Tale,2270,2216.0,1.0
2270,2137,2137,Frank S. Aronson,1,7.0,7,Hachi: A Dog’S Tale,2271,2217.0,1.0
2271,2138,2138,Troy Doherty,1,7.0,7,Hachi: A Dog’S Tale,2272,2218.0,1.0
2272,2139,2139,Ian Sherman,1,7.0,7,Hachi: A Dog’S Tale,2273,2219.0,1.0
2273,2149,2149,Aleksey Serebryakov,1,7.0,7,Nobody,2274,2220.0,1.0
2274,2152,2152,Michael Ironside,1,7.0,7,Nobody,2275,2221.0,1.0
2275,2153,2153,Colin Salmon,1,7.0,7,Nobody,2276,2222.0,1.0
2276,2154,2154,RZA,1,7.0,7,Nobody,2277,2223.0,1.0
2277,2155,2155,Billy MacLellan,1,7.0,7,Nobody,2278,2224.0,1.0
2278,2156,2156,Araya Mengesha,1,7.0,7,Nobody,2279,2225.0,1.0
2279,2157,2157,Gage Munroe,1,7.0,7,Nobody,2280,2226.0,1.0
2280,2158,2158,Paisley Cadorath,1,7.0,7,Nobody,2281,2227.0,1.0
2281,2159,2159,Aleksandr Pal,1,7.0,7,Nobody,2282,2228.0,1.0
2282,2160,2160,Humberly González,1,7.0,7,Nobody,2283,2229.0,1.0
2283,2161,2161,Edsson Morales,1,7.0,7,Nobody,2284,2230.0,1.0
2284,2184,2184,Michael Fassbender,1,7.0,7,Steve Jobs,2285,2231.0,1.0
2285,2185,2185,Katherine Waterston,1,7.0,7,Steve Jobs,2286,2232.0,1.0
2286,2186,2186,Perla Haney-Jardine,1,7.0,7,Steve Jobs,2287,2233.0,1.0
2287,2187,2187,Ripley Sobo,1,7.0,7,Steve Jobs,2288,2234.0,1.0
2288,2188,2188,Makenzie Moss,1,7.0,7,Steve Jobs,2289,2235.0,1.0
2289,2189,2189,Adam Shapiro,1,7.0,7,Steve Jobs,2290,2236.0,1.0
2290,2190,2190,John Steen,1,7.0,7,Steve Jobs,2291,2237.0,1.0
2291,2191,2191,Stan Roth,1,7.0,7,Steve Jobs,2292,2238.0,1.0
2292,2192,2192,Mihran Slougian,1,7.0,7,Steve Jobs,2293,2239.0,1.0
2293,2193,2193,Xiaoming Huang,1,7.0,7,Ip Man 2,2294,2240.0,1.0
2294,2194,2194,Sammo Kam-Bo Hung,1,7.0,7,Ip Man 2,2295,2241.0,1.0
2295,2195,2195,Kent Cheng,1,7.0,7,Ip Man 2,2296,2242.0,1.0
2296,2196,2196,Darren Shahlavi,1,7.0,7,Ip Man 2,2297,2243.0,1.0
2297,2197,2197,Charles Mayer,1,7.0,7,Ip Man 2,2298,2244.0,1.0
2298,2198,2198,Ka-nin Ngo,1,7.0,7,Ip Man 2,2299,2245.0,1.0
2299,2199,2199,Christian 'Kang' Bachini,1,7.0,7,Ip Man 2,2300,2246.0,1.0
2300,2200,2200,Brian Thomas Burrell,1,7.0,7,Ip Man 2,2301,2247.0,1.0
2301,2201,2201,François Cluzet,1,7.0,7,Little White Lies,2302,2248.0,1.0
2302,2202,2202,Benoît Magimel,1,7.0,7,Little White Lies,2303,2249.0,1.0
2303,2203,2203,Gilles Lellouche,1,7.0,7,Little White Lies,2304,2250.0,1.0
2304,2204,2204,Jean Dujardin,1,7.0,7,Little White Lies,2305,2251.0,1.0
2305,2205,2205,Laurent Lafitte,1,7.0,7,Little White Lies,2306,2252.0,1.0
2306,2206,2206,Valérie Bonneton,1,7.0,7,Little White Lies,2307,2253.0,1.0
2307,2207,2207,Pascale Arbillot,1,7.0,7,Little White Lies,2308,2254.0,1.0
2308,2208,2208,Anne Marivin,1,7.0,7,Little White Lies,2309,2255.0,1.0
2309,2209,2209,Louise Monot,1,7.0,7,Little White Lies,2310,2256.0,1.0
2310,2210,2210,Joël Dupuch,1,7.0,7,Little White Lies,2311,2257.0,1.0
2311,2211,2211,Hocine Mérabet,1,7.0,7,Little White Lies,2312,2258.0,1.0
2312,2212,2212,Matthieu Chedid,1,7.0,7,Little White Lies,2313,2259.0,1.0
2313,2213,2213,Maxim Nucci,1,7.0,7,Little White Lies,2314,2260.0,1.0
2314,2214,2214,Néo Broca,1,7.0,7,Little White Lies,2315,2261.0,1.0
2315,2245,2245,Tahar Rahim,1,7.0,7,The Mauritanian,2316,2262.0,1.0
2316,2246,2246,Nouhe Hamady Bari,1,7.0,7,The Mauritanian,2317,2263.0,1.0
2317,2247,2247,Saadna Hamoud,1,7.0,7,The Mauritanian,2318,2264.0,1.0
2318,2248,2248,Mohamed Yeslem Mousse,1,7.0,7,The Mauritanian,2319,2265.0,1.0
2319,2249,2249,Mohamed Abderrahmane Arava,1,7.0,7,The Mauritanian,2320,2266.0,1.0
2320,2250,2250,Aly Deyde,1,7.0,7,The Mauritanian,2321,2267.0,1.0
2321,2251,2251,El Hocine Aba,1,7.0,7,The Mauritanian,2322,2268.0,1.0
2322,2252,2252,Baya Belal,1,7.0,7,The Mauritanian,2323,2269.0,1.0
2323,2253,2253,Baba Mine,1,7.0,7,The Mauritanian,2324,2270.0,1.0
2324,2254,2254,Lemrabott Zeine Sidamar,1,7.0,7,The Mauritanian,2325,2271.0,1.0
2325,2255,2255,Yenje Abdellahi,1,7.0,7,The Mauritanian,2326,2272.0,1.0
2326,2256,2256,Shailene Woodley,1,7.0,7,The Mauritanian,2327,2273.0,1.0
2327,2257,2257,Clayton Boyd,1,7.0,7,The Mauritanian,2328,2274.0,1.0
2328,2258,2258,Denis Ménochet,1,7.0,7,The Mauritanian,2329,2275.0,1.0
2329,2267,2267,Hye-ja Kim,1,7.0,7,Mother,2330,2276.0,1.0
2330,2268,2268,Won Bin,1,7.0,7,Mother,2331,2277.0,1.0
2331,2269,2269,Jin Goo,1,7.0,7,Mother,2332,2278.0,1.0
2332,2270,2270,Sae-byeok Song,1,7.0,7,Mother,2333,2279.0,1.0
2333,2271,2271,Yeong-seok Lee,1,7.0,7,Mother,2334,2280.0,1.0
2334,2272,2272,Hee-ra Mun,1,7.0,7,Mother,2335,2281.0,1.0
2335,2273,2273,Woo-hee Chun,1,7.0,7,Mother,2336,2282.0,1.0
2336,2274,2274,Byoung-Soon Kim,1,7.0,7,Mother,2337,2283.0,1.0
2337,2275,2275,Moo-yeong Yeo,1,7.0,7,Mother,2338,2284.0,1.0
2338,2276,2276,Yeong-gi Jeong,1,7.0,7,Mother,2339,2285.0,1.0
2339,2277,2277,Go Gyu-Pil,1,7.0,7,Mother,2340,2286.0,1.0
2340,2278,2278,Mi-do Lee,1,7.0,7,Mother,2341,2287.0,1.0
2341,2279,2279,Jin-gu Kim,1,7.0,7,Mother,2342,2288.0,1.0
2342,2289,2289,Michiel Huisman,1,7.0,7,The Age Of Adaline,2343,2289.0,1.0
2343,2291,2291,Kathy Baker,1,7.0,7,The Age Of Adaline,2344,2290.0,1.0
2344,2292,2292,Amanda Crew,1,7.0,7,The Age Of Adaline,2345,2291.0,1.0
2345,2293,2293,Lynda Boyd,1,7.0,7,The Age Of Adaline,2346,2292.0,1.0
2346,2294,2294,Hugh Ross,1,7.0,7,The Age Of Adaline,2347,2293.0,1.0
2347,2295,2295,Richard Harmon,1,7.0,7,The Age Of Adaline,2348,2294.0,1.0
2348,2296,2296,Fulvio Cecere,1,7.0,7,The Age Of Adaline,2349,2295.0,1.0
2349,2297,2297,Anjali Jay,1,7.0,7,The Age Of Adaline,2350,2296.0,1.0
2350,2298,2298,Hiro Kanagawa,1,7.0,7,The Age Of Adaline,2351,2297.0,1.0
2351,2299,2299,Peter J. Gray,1,7.0,7,The Age Of Adaline,2352,2298.0,1.0
2352,2300,2300,Izabel Pearce,1,7.0,7,The Age Of Adaline,2353,2299.0,1.0
2353,2301,2301,Cate Richardson,1,7.0,7,The Age Of Adaline,2354,2300.0,1.0
2354,2302,2302,Ali Tabrizi,1,7.0,7,Seaspiracy,2355,2301.0,1.0
2355,2303,2303,Richard O'Barry,1,7.0,7,Seaspiracy,2356,2302.0,1.0
2356,2304,2304,Lucy Tabrizi,1,7.0,7,Seaspiracy,2357,2303.0,1.0
2357,2305,2305,Lori Marino,1,7.0,7,Seaspiracy,2358,2304.0,1.0
2358,2306,2306,Tamara Arenovich,1,7.0,7,Seaspiracy,2359,2305.0,1.0
2359,2307,2307,Paul de Gelder,1,7.0,7,Seaspiracy,2360,2306.0,1.0
2360,2308,2308,Callum Roberts,1,7.0,7,Seaspiracy,2361,2307.0,1.0
2361,2309,2309,Gary Stokes,1,7.0,7,Seaspiracy,2362,2308.0,1.0
2362,2310,2310,Peter Hammarstedt,1,7.0,7,Seaspiracy,2363,2309.0,1.0
2363,2311,2311,Lamya Essemlali,1,7.0,7,Seaspiracy,2364,2310.0,1.0
2364,2312,2312,Mark J. Palmer,1,7.0,7,Seaspiracy,2365,2311.0,1.0
2365,2313,2313,George Monbiot,1,7.0,7,Seaspiracy,2366,2312.0,1.0
2366,2314,2314,Jackie Nuñez,1,7.0,7,Seaspiracy,2367,2313.0,1.0
2367,2315,2315,Dianna Cohen,1,7.0,7,Seaspiracy,2368,2314.0,1.0
2368,2316,2316,Chris Langdon,1,7.0,7,Seaspiracy,2369,2315.0,1.0
2369,2317,2317,Michael Peña,1,7.0,7,American Hustle,2370,2316.0,1.0
2370,2318,2318,Elisabeth Röhm,1,7.0,7,American Hustle,2371,2317.0,1.0
2371,2319,2319,Saïd Taghmaoui,1,7.0,7,American Hustle,2372,2318.0,1.0
2372,2320,2320,Matthew Russell,1,7.0,7,American Hustle,2373,2319.0,1.0
2373,2321,2321,Thomas Matthews,1,7.0,7,American Hustle,2374,2320.0,1.0
2374,2322,2322,Heath Ledger,1,7.0,7,Two Hands,2375,2321.0,1.0
2375,2323,2323,Bryan Brown,1,7.0,7,Two Hands,2376,2322.0,1.0
2376,2325,2325,Tom Long,1,7.0,7,Two Hands,2377,2323.0,1.0
2377,2326,2326,Tony Forrow,1,7.0,7,Two Hands,2378,2324.0,1.0
2378,2327,2327,Steven Vidler,1,7.0,7,Two Hands,2379,2325.0,1.0
2379,2328,2328,Dale Kalnins,1,7.0,7,Two Hands,2380,2326.0,1.0
2380,2329,2329,Kiri Paramore,1,7.0,7,Two Hands,2381,2327.0,1.0
2381,2330,2330,Bill Drury,1,7.0,7,Two Hands,2382,2328.0,1.0
2382,2331,2331,David Moeaki,1,7.0,7,Two Hands,2383,2329.0,1.0
2383,2332,2332,Mathew Wilkinson,1,7.0,7,Two Hands,2384,2330.0,1.0
2384,2334,2334,Mary Acres,1,7.0,7,Two Hands,2385,2331.0,1.0
2385,2335,2335,Evan Sheaves,1,7.0,7,Two Hands,2386,2332.0,1.0
2386,2336,2336,Jarrah Darling,1,7.0,7,Two Hands,2387,2333.0,1.0
2387,2362,2362,Catherine McCormack,1,7.0,7,Spy Game,2388,2334.0,1.0
2388,2363,2363,Larry Bryggman,1,7.0,7,Spy Game,2389,2335.0,1.0
2389,2364,2364,Marianne Jean-Baptiste,1,7.0,7,Spy Game,2390,2336.0,1.0
2390,2365,2365,Matthew Marsh,1,7.0,7,Spy Game,2391,2337.0,1.0
2391,2366,2366,Todd Boyce,1,7.0,7,Spy Game,2392,2338.0,1.0
2392,2367,2367,Michael Paul Chan,1,7.0,7,Spy Game,2393,2339.0,1.0
2393,2368,2368,Garrick Hagon,1,7.0,7,Spy Game,2394,2340.0,1.0
2394,2369,2369,Andrew Grainger,1,7.0,7,Spy Game,2395,2341.0,1.0
2395,2370,2370,Bill Buell,1,7.0,7,Spy Game,2396,2342.0,1.0
2396,2371,2371,Colin Stinton,1,7.0,7,Spy Game,2397,2343.0,1.0
2397,2372,2372,Ted Maynard,1,7.0,7,Spy Game,2398,2344.0,1.0
2398,2373,2373,Tom Hodgkins,1,7.0,7,Spy Game,2399,2345.0,1.0
2399,2442,2442,Malik Zidi,1,7.0,7,Oxygen,2400,2346.0,1.0
2400,2443,2443,Laura Boujenah,1,7.0,7,Oxygen,2401,2347.0,1.0
2401,2444,2444,Eric Herson-Macarel,1,7.0,7,Oxygen,2402,2348.0,1.0
2402,2445,2445,Anie Balestra,1,7.0,7,Oxygen,2403,2349.0,1.0
2403,2446,2446,Marc Saez,1,7.0,7,Oxygen,2404,2350.0,1.0
2404,2447,2447,Cathy Cerda,1,7.0,7,Oxygen,2405,2351.0,1.0
2405,2448,2448,Marie Lemiale,1,7.0,7,Oxygen,2406,2352.0,1.0
2406,2449,2449,Lyah Valade,1,7.0,7,Oxygen,2407,2353.0,1.0
2407,2482,2482,Cybill Shepherd,1,7.0,7,Taxi Driver,2408,2354.0,1.0
2408,2484,2484,Diahnne Abbott,1,7.0,7,Taxi Driver,2409,2355.0,1.0
2409,2485,2485,Frank Adu,1,7.0,7,Taxi Driver,2410,2356.0,1.0
2410,2486,2486,Victor Argo,1,7.0,7,Taxi Driver,2411,2357.0,1.0
2411,2487,2487,Gino Ardito,1,7.0,7,Taxi Driver,2412,2358.0,1.0
2412,2488,2488,Garth Avery,1,7.0,7,Taxi Driver,2413,2359.0,1.0
2413,2489,2489,Peter Boyle,1,7.0,7,Taxi Driver,2414,2360.0,1.0
2414,2490,2490,Harry Cohn,1,7.0,7,Taxi Driver,2415,2361.0,1.0
2415,2491,2491,Copper Cunningham,1,7.0,7,Taxi Driver,2416,2362.0,1.0
2416,2492,2492,Brenda Dickson,1,7.0,7,Taxi Driver,2417,2363.0,1.0
2417,2493,2493,Harry Fischler,1,7.0,7,Taxi Driver,2418,2364.0,1.0
2418,2494,2494,Nat Grant,1,7.0,7,Taxi Driver,2419,2365.0,1.0
2419,2495,2495,Leonard Harris,1,7.0,7,Taxi Driver,2420,2366.0,1.0
2420,2496,2496,Richard Higgs,1,7.0,7,Taxi Driver,2421,2367.0,1.0
2421,2497,2497,Beau Kayser,1,7.0,7,Taxi Driver,2422,2368.0,1.0
2422,2562,2562,Alan S. Kim,1,7.0,7,Minari,2423,2369.0,1.0
2423,2563,2563,Yeri Han,1,7.0,7,Minari,2424,2370.0,1.0
2424,2564,2564,Noel Cho,1,7.0,7,Minari,2425,2371.0,1.0
2425,2565,2565,Darryl Cox,1,7.0,7,Minari,2426,2372.0,1.0
2426,2566,2566,Esther Moon,1,7.0,7,Minari,2427,2373.0,1.0
2427,2567,2567,Ben Hall,1,7.0,7,Minari,2428,2374.0,1.0
2428,2568,2568,Eric Starkey,1,7.0,7,Minari,2429,2375.0,1.0
2429,2569,2569,Will Patton,1,7.0,7,Minari,2430,2376.0,1.0
2430,2570,2570,Yuh-Jung Youn,1,7.0,7,Minari,2431,2377.0,1.0
2431,2571,2571,Jacob M Wade,1,7.0,7,Minari,2432,2378.0,1.0
2432,2572,2572,James Carroll,1,7.0,7,Minari,2433,2379.0,1.0
2433,2573,2573,Jenny Phagan,1,7.0,7,Minari,2434,2380.0,1.0
2434,2574,2574,Tina Parker,1,7.0,7,Minari,2435,2381.0,1.0
2435,2575,2575,Chloe Lee,1,7.0,7,Minari,2436,2382.0,1.0
2436,2591,2591,Jane Fonda,1,7.0,7,Book Club,2437,2383.0,1.0
2437,2592,2592,Candice Bergen,1,7.0,7,Book Club,2438,2384.0,1.0
2438,2595,2595,Richard Dreyfuss,1,7.0,7,Book Club,2439,2385.0,1.0
2439,2596,2596,Ed Begley Jr.,1,7.0,7,Book Club,2440,2386.0,1.0
2440,2597,2597,Tommy Dewey,1,7.0,7,Book Club,2441,2387.0,1.0
2441,2598,2598,Mircea Monroe,1,7.0,7,Book Club,2442,2388.0,1.0
2442,2599,2599,Matt Riedy,1,7.0,7,Book Club,2443,2389.0,1.0
2443,2600,2600,Adam Huber,1,7.0,7,Book Club,2444,2390.0,1.0
2444,2601,2601,James Gandolfini,1,7.0,7,Killing Them Softly,2445,2391.0,1.0
2445,2603,2603,Vincent Curatola,1,7.0,7,Killing Them Softly,2446,2392.0,1.0
2446,2604,2604,Slaine,1,7.0,7,Killing Them Softly,2447,2393.0,1.0
2447,2606,2606,Trevor Long,1,7.0,7,Killing Them Softly,2448,2394.0,1.0
2448,2616,2616,Merab Ninidze,1,7.0,7,The Courier,2449,2395.0,1.0
2449,2617,2617,Vladimir Chuprikov,1,7.0,7,The Courier,2450,2396.0,1.0
2450,2618,2618,James Schofield,1,7.0,7,The Courier,2451,2397.0,1.0
2451,2619,2619,Rachel Brosnahan,1,7.0,7,The Courier,2452,2398.0,1.0
2452,2620,2620,Anton Lesser,1,7.0,7,The Courier,2453,2399.0,1.0
2453,2622,2622,Miles Richardson,1,7.0,7,The Courier,2454,2400.0,1.0
2454,2658,2658,Ansel Elgort,1,7.0,7,Baby Driver,2455,2401.0,1.0
2455,2659,2659,Sky Ferreira,1,7.0,7,Baby Driver,2456,2402.0,1.0
2456,2660,2660,Lanny Joon,1,7.0,7,Baby Driver,2457,2403.0,1.0
2457,2669,2669,Alisha Wainwright,1,7.0,7,Palmer,2458,2404.0,1.0
2458,2670,2670,Ryder Allen,1,7.0,7,Palmer,2459,2405.0,1.0
2459,2672,2672,Wynn Everett,1,7.0,7,Palmer,2460,2406.0,1.0
2460,2673,2673,Stephen Louis Grush,1,7.0,7,Palmer,2461,2407.0,1.0
2461,2674,2674,John Malkovich,1,7.0,7,Burn After Reading,2462,2408.0,1.0
2462,2675,2675,David Rasche,1,7.0,7,Burn After Reading,2463,2409.0,1.0
2463,2676,2676,Olek Krupa,1,7.0,7,Burn After Reading,2464,2410.0,1.0
2464,2677,2677,Michael Countryman,1,7.0,7,Burn After Reading,2465,2411.0,1.0
2465,2692,2692,Kevin Hart,1,7.0,7,The Upside,2466,2412.0,1.0
2466,2693,2693,Aja Naomi King,1,7.0,7,The Upside,2467,2413.0,1.0
2467,2694,2694,Jahi Di'Allo Winston,1,7.0,7,The Upside,2468,2414.0,1.0
2468,2695,2695,Genevieve Angelson,1,7.0,7,The Upside,2469,2415.0,1.0
2469,2696,2696,Julianna Margulies,1,7.0,7,The Upside,2470,2416.0,1.0
2470,2697,2697,Suzanne Savoy,1,7.0,7,The Upside,2471,2417.0,1.0
2471,2708,2708,Ian Holm,1,7.0,7,Ratatouille,2472,2418.0,1.0
2472,2709,2709,Lou Romano,1,7.0,7,Ratatouille,2473,2419.0,1.0
2473,2710,2710,Brian Dennehy,1,7.0,7,Ratatouille,2474,2420.0,1.0
2474,2711,2711,Peter Sohn,1,7.0,7,Ratatouille,2475,2421.0,1.0
2475,2712,2712,Brad Garrett,1,7.0,7,Ratatouille,2476,2422.0,1.0
2476,2713,2713,Peter O'Toole,1,7.0,7,Ratatouille,2477,2423.0,1.0
2477,2714,2714,Janeane Garofalo,1,7.0,7,Ratatouille,2478,2424.0,1.0
2478,2715,2715,Will Arnett,1,7.0,7,Ratatouille,2479,2425.0,1.0
2479,2716,2716,Julius Callahan,1,7.0,7,Ratatouille,2480,2426.0,1.0
2480,2718,2718,John Ratzenberger,1,7.0,7,Ratatouille,2481,2427.0,1.0
2481,2719,2719,Teddy Newton,1,7.0,7,Ratatouille,2482,2428.0,1.0
2482,2720,2720,Tony Fucile,1,7.0,7,Ratatouille,2483,2429.0,1.0
2483,2721,2721,Jake Steinfeld,1,7.0,7,Ratatouille,2484,2430.0,1.0
2484,2722,2722,Brad Bird,1,7.0,7,Ratatouille,2485,2431.0,1.0
2485,2723,2723,Stéphane Roux,1,7.0,7,Ratatouille,2486,2432.0,1.0
2486,2724,2724,Bae Doo-na,1,7.0,7,Sympathy For Mr. Vengeance,2487,2433.0,1.0
2487,2725,2725,Han Bo-bae,1,7.0,7,Sympathy For Mr. Vengeance,2488,2434.0,1.0
2488,2726,2726,Kim Se-dong,1,7.0,7,Sympathy For Mr. Vengeance,2489,2435.0,1.0
2489,2727,2727,Lee Dae-yeon,1,7.0,7,Sympathy For Mr. Vengeance,2490,2436.0,1.0
2490,2729,2729,Im Ji-eun,1,7.0,7,Sympathy For Mr. Vengeance,2491,2437.0,1.0
2491,2746,2746,Nam Il-u,1,7.0,7,Lady Vengeance,2492,2438.0,1.0
2492,2747,2747,Kim Bu-seon,1,7.0,7,Lady Vengeance,2493,2439.0,1.0
2493,2748,2748,Ra Mi-ran,1,7.0,7,Lady Vengeance,2494,2440.0,1.0
2494,2773,2773,Holt McCallany,1,7.0,7,Wrath Of Man,2495,2441.0,1.0
2495,2774,2774,Josh Hartnett,1,7.0,7,Wrath Of Man,2496,2442.0,1.0
2496,2775,2775,Laz Alonso,1,7.0,7,Wrath Of Man,2497,2443.0,1.0
2497,2776,2776,Raúl Castillo,1,7.0,7,Wrath Of Man,2498,2444.0,1.0
2498,2777,2777,Deobia Oparei,1,7.0,7,Wrath Of Man,2499,2445.0,1.0
2499,2778,2778,Scott Eastwood,1,7.0,7,Wrath Of Man,2500,2446.0,1.0
2500,2779,2779,Niamh Algar,1,7.0,7,Wrath Of Man,2501,2447.0,1.0
2501,2780,2780,Chris Reilly,1,7.0,7,Wrath Of Man,2502,2448.0,1.0
2502,2805,2805,Steve Terada,1,7.0,7,The Art Of Self-Defense,2503,2449.0,1.0
2503,2806,2806,David Zellner,1,7.0,7,The Art Of Self-Defense,2504,2450.0,1.0
2504,2807,2807,Phillip Andre Botello,1,7.0,7,The Art Of Self-Defense,2505,2451.0,1.0
2505,2808,2808,Jason Burkey,1,7.0,7,The Art Of Self-Defense,2506,2452.0,1.0
2506,2809,2809,Mike V. Szuc,1,7.0,7,The Art Of Self-Defense,2507,2453.0,1.0
2507,2810,2810,C.J. Rush,1,7.0,7,The Art Of Self-Defense,2508,2454.0,1.0
2508,2811,2811,Davey Johnson,1,7.0,7,The Art Of Self-Defense,2509,2455.0,1.0
2509,2812,2812,Hauke Bahr,1,7.0,7,The Art Of Self-Defense,2510,2456.0,1.0
2510,2813,2813,Jean Reno,1,7.0,7,The Chef,2511,2457.0,1.0
2511,2814,2814,Michaël Youn,1,7.0,7,The Chef,2512,2458.0,1.0
2512,2815,2815,Raphaëlle Agogué,1,7.0,7,The Chef,2513,2459.0,1.0
2513,2816,2816,Julien Boisselier,1,7.0,7,The Chef,2514,2460.0,1.0
2514,2817,2817,Salomé Stévenin,1,7.0,7,The Chef,2515,2461.0,1.0
2515,2818,2818,Serge Larivière,1,7.0,7,The Chef,2516,2462.0,1.0
