Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
06/05/2025,A Simple Favor,2018,7,6.8,117,Comedy,Crime,Mystery,Thriller,,Paul Feig,,,Darcey Bell,,Jessica Sharzer,Anna Kendrick,Ian Ho,Joshua Satine,Glenda Braganza,Andrew Rannells,Kelly McCormack,Aparna Nancherla,Jiah Mavji,Ava LaFramboise,Blake Lively,,,,,
09/05/2025,The Greatest Showman,2017,8,7.5,105,Biography,Drama,Musical,,,Michael Gracey,,,Jenny Bicks,Bill Condon,,Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson,Austyn Johnson,Cameron Seely,Keala Settle,Sam Humphrey,Yahya Abdul-Mateen II,,,,,
10/05/2025,The Moustache,2005,6,6.6,87,Drama,Mystery,,,,Emmanuel Carrère,,,Jérôme Beaujour,,Emmanuel Carrère,Vincent Lindon,Emmanuelle Devos,Mathieu Amalric,Hippolyte Girardot,Cylia Malki,Macha Polikarpova,Fantine Camus,Frédéric Imberty,Brigitte Bémol,Denis Ménochet,,,,,
15/05/2025,The Secret Life of Walter Mitty,2013,6,7.3,114,Adventure,Comedy,Drama,Fantasy,Romance,Ben Stiller,,,Steve Conrad,,Steve Conrad,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn,Terence Bernie Hines,Adam Scott,Paul Fitzgerald,Grace Rex,Alex Anfanger,Amanda Naughton,Sean Penn,,,,
16/05/2025,A Real Pain,2024,7,7.1,90,Comedy,Drama,,,,Jesse Eisenberg,,,Jesse Eisenberg,,,Kieran Culkin,Jesse Eisenberg,Olha Bosova,Banner Eisenberg,Jakub Gasowski,Will Sharpe,Daniel Oreskes,Liza Sadovy,Kurt Egyiawan,Jennifer Grey,,,,,
17/05/2025,Another Simple Favor,2025,6,5.3,120,Comedy,Crime,Mystery,Thriller,,Paul Feig,,,Darcey Bell,,Jessica Sharzer,Anna Kendrick,Joshua Satine,Mitch Salm,Andrew Rannells,Diletta Jayne,Holmes,Aparna Nancherla,Kelly McCormack,Alex Newell,Bashir Salahuddin,Blake Lively,,,,
22/05/2025,Legend,2015,7,6.9,132,Biography,Crime,Drama,Thriller,,Brian Helgeland,,,Brian Helgeland,,John Pearson,Paul Anderson,Tom Hardy,Christopher Eccleston,Joshua Hill,Emily Browning,Colin Morgan,Tara Fitzgerald,Nicholas Farrell,Adam Fogerty,Mel Raido,,,,,
31/05/2025,A Complete Unknown,2024,7,7.4,141,Biography,Drama,Music,,,James Mangold,,,James Mangold,Jay Cocks,,Timothée Chalamet,Joe Tippett,Edward Norton,Eriko Hatsune,Peter Gray Lewis,Peter Gerety,Lenny Grossman,David Wenzel,Scoot McNairy,Riley Hashimoto,,,,,
05/06/2025,Beautiful Boy,2018,8,7.4,120,Biography,Drama,,,,Felix van Groeningen,,,Luke Davies,Felix van Groeningen,,Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull,Christian Convery,Timothée Chalamet,Amy Aquino,Carlton Wilborn,Stefanie Scott,Marypat Farrell,,,,,
14/06/2025,Conclave,2024,7,7.4,120,Drama,Thriller,,,,Edward Berger,,,Peter Straughan,Robert Harris,,Ralph Fiennes,Stanley Tucci,John Lithgow,Lucian Msamati,Jacek Koman,Bruno Novelli,Thomas Loibl,Brían F. O'Byrne,Isabella Rossellini,Rony Kramer,Sergio Castellitto,Valerio Da Silva,Carlos Diehz,Joseph Mydell,Vincenzo Failla
24/06/2025,The Brutalist,2024,7,7.3,215,Drama,Historical,,,,Brady Corbet,,,Brady Corbet,Mona Fastvold,,Adrien Brody,Felicity Jones,Guy Pearce,Joe Alwyn,Raffey Cassidy,Stacy Martin,Emma Laird,Isaach de Bankolé,Alessandro Nivola,Ariane Labed,Michael Epp,Jonathan Hyde,Peter Polycarpou,Maria Sand,Michelle Hoffman
07/07/2025,Serenity,2019,7,5.4,106,Mystery,Thriller,,,,Steven Knight,,,Steven Knight,,,Matthew McConaughey,Anne Hathaway,Jason Clarke,Diane Lane,Djimon Hounsou,Jeremy Strong,Rafael Sayegh,Charlotte Butler,Michael Richard,Robert Hobbs,Guillaume Silavant,Vinaya Sungkur,,,
08/07/2025,The Chaser,2008,8,7.8,124,Action,Thriller,,,,Na Hong-jin,,,Na Hong-jin,,,Kim Yoon-seok,Ha Jung-woo,Seo Young-hee,Kim Yoo-jung,Jung In-gi,Park Hyo-joo,Choi Jung-woo,Min Kyeong-jin,Ko Bon-woong,Oh Yeon-ah,Jeong Gi-seop,Yeo Mu-yeong,,,
12/07/2025,Saltburn,2023,8,7.0,131,Comedy,Thriller,,,,Emerald Fennell,,,Emerald Fennell,,,Barry Keoghan,Jacob Elordi,Rosamund Pike,Richard E. Grant,Alison Oliver,Archie Madekwe,Carey Mulligan,Paul Rhys,Ewan Mitchell,Sadie Soverall,Millie Kent,Reece Shearsmith,,,
18/07/2025,Civil War,2024,7,7.0,109,Action,Thriller,,,,Alex Garland,,,Alex Garland,,,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Stephen McKinley Henderson,Sonoya Mizuno,Nick Offerman,Jefferson White,Juani Feliz,Nelson Lee,Edmund Donovan,Karl Glusman,Jin Ha,Jonica T. Gibbs,Jesse Plemons,
25/07/2025,Last Night,2011,7,6.5,93,Drama,Romance,,,,Massy Tadjedin,,,Massy Tadjedin,,,Keira Knightley,Sam Worthington,Eva Mendes,Guillaume Canet,,,,,,,,,,,
28/07/2025,Shutter Island,2010,9,8.2,138,Thriller,Mystery,,,,Martin Scorsese,,,Martin Scorsese,,,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Michelle Williams,Max von Sydow,Emily Mortimer,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,,
02/08/2025,Final Destination: Bloodlines,2025,7,6.8,110,Horror,Thriller,,,,Zach Lipovsky,Adam B. Stein,,Zach Lipovsky,Adam B. Stein,,Tony Todd,Kaitlyn Santa Juana,Teo Briones,Rya Kihlstedt,,,,,,,,,,,
05/08/2025,Mickey 17,2025,6,6.8,137,Science Fiction,Black Comedy,,,,Bong Joon Ho,,,Bong Joon Ho,Dede Gardner,Jeremy Kleiner,Robert Pattinson,Naomi Ackie,Steven Yeun,Toni Collette,Mark Ruffalo,Patsy Ferran,Cameron Britton,Daniel Henshall,Stephen Park,Anamaria Vartolomei,,,,,
08/08/2025,Trap,2024,6,5.8,105,Psychological Thriller,Horror,Crime,Mystery,Serial Killer,M. Night Shyamalan,,,M. Night Shyamalan,Ashwin Rajan,Marc Bienstock,Josh Hartnett,Ariel Donoghue,Saleka Shyamalan,Alison Pill,Hayley Mills,Jonathan Langdon,Mark Bacolcol,Marnie McPhail-Diamond,Kid Cudi,Russell Vitale,Marcia Bennett,Vanessa Smythe,M. Night Shyamalan,,
10/08/2025,Life,2017,8,6.6,104,Science Fiction,Horror,Thriller,Space,Body Horror,Daniel Espinosa,,,Daniel Espinosa,David Ellison,Dana Goldberg,Bonnie Curtis,Julie Lynn,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,Ariyon Bakare,Olga Dihovichnaya,Naoko Mori,Jesus Del Orden,Allen McLean,Leila Grace,Mari Gvelesiani,,
16/08/2025,Small Things Like These,2024,6,6.7,98,Drama,Historical,Thriller,Magdalene Laundries,Irish Town,Tim Mielants,,,Tim Mielants,Matt Damon,Cillian Murphy,Alan Moloney,Drew Vinton,Jeff Robinov,Cillian Murphy,Eileen Walsh,Michelle Fairley,Emily Watson,Clare Dunne,Helen Behan,Ciarán Hinds,Zara Devlin,Patrick Ryan,Peter Claffey,,
18/08/2025,Better Man,2024,7,7.5,135,Biography,Musical,Drama,Fame,Mental Health,Michael Gracey,,,Michael Gracey,Paul Currie,Michael Gracey,Coco Xiaolu Ma,Craig McMahon,Jules Daly,Robbie Williams,Jonno Davies,Steve Pemberton,Alison Steadman,Kate Mulvany,Damon Herriman,Raechelle Banno,Tom Budge,Jake Simmance,Liam Head,,
23/08/2025,Echo Valley,2025,6,6.3,103,Thriller,Drama,Crime,Motherhood,Protection,Michael Pearce,,,Michael Pearce,Ridley Scott,Michael Pruss,Brad Ingelsby,Kevin J. Walsh,Julianne Moore,Sydney Sweeney,Domhnall Gleeson,Kyle MacLachlan,Fiona Shaw,Edmund Donovan,Albert Jones,Katya Campbell,Melanie Nicholls-King,Rebecca Creskoff,Audrey Grace Marshall,,
31/08/2025,Solace,2015,6,6.4,101,Thriller,Drama,Crime,Psychic,Serial Killer,Afonso Poyart,,,Afonso Poyart,Thomas Augsberger,Matthias Emcke,Beau Flynn,Tripp Vinson,Anthony Hopkins,Jeffrey Dean Morgan,Abbie Cornish,Colin Farrell,Matt Gerald,Jose Pablo Cantillo,Marley Shelton,Xander Berkeley,Kenny Johnson,Joshua Close,Sharon Lawrence,,
08/09/2025,Miss Sloane,2016,7,7.5,132,Thriller,Drama,Political,Legal,Lobbying,John Madden,,,John Madden,Ariel Zeitoun,Ben Browning,Kris Thykier,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg,Alison Pill,Jake Lacy,John Lithgow,Sam Waterston,David Wilson Barnes,Chuck Shamata,Raoul Bhaneja,Andrew Moodie,Kyle Mac Moore,
13/09/2025,The Covenant,2023,7,7.5,123,Action,Drama,Thriller,War,Afghanistan,Guy Ritchie,,,Guy Ritchie,Ivan Atkinson,John Friedberg,Josh Berger,Jake Gyllenhaal,Dar Salim,Sean Sagar,Jason Wong,Rhys Yates,Christian Ochoa,Bobby Schofield,Emily Beecham,Jonny Lee Miller,Alexander Ludwig,Reza Diako,James Nelson-Joyce,Antony Starr,
28/09/2025,Licorice Pizza,2021,7,7.1,133,Comedy,Drama,Romance,Coming-of-Age,San Fernando Valley,Paul Thomas Anderson,,,Paul Thomas Anderson,Sara Murphy,Adam Somner,Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits,Bradley Cooper,Benny Safdie,Will Angarola,Griff Giacchino,James Kelley,Dexter Demme,Sasha Spielberg,Karissa Reynafarje,Savannah Ioakimedes,Dorie Samovitz,Anna Cordell
10/10/2025,The Instigators,2024,5,6.2,101,Action,Comedy,Crime,Buddy,Heist,Boston,Doug Liman,,,Doug Liman,Ben Affleck,Matt Damon,Casey Affleck,Hong Chau,Michael Stuhlbarg,Paul Walter Hauser,Ving Rhames,Alfred Molina,Toby Jones,Jack Harlow,Ron Perlman,Owen Earls,Natalie Carter,Walter Liebman,André De Shields,Rob Gronkowski
11/10/2025,The Gorge,2025,7,6.7,127,Action,Romance,Sci-Fi,Horror,Thriller,Gorge Outpost,Scott Derrickson,,,Scott Derrickson,David Ellison,Dana Goldberg,Don Granger,Scott Derrickson,C. Robert Cargill,Sherryl Clark,Adam Kolbrenner,Zach Dean,Gregory Goodman,Miles Teller,Anya Taylor-Joy,Sigourney Weaver,Sope Dirisu,William Houston,Kobna Holdbrook-Smith,James Marlowe
19/10/2025,The Roundup,2022,7,7.0,106,Action,Crime,Thriller,Comedy,Martial Arts,Lee Sang-yong,,,Ma Dong-seok,Kim Min-seong,,Ma Dong-seok,Min-Seong Kim,Young-jong Lee,Yoo Young-Chae,,Joo Sung Rim,Son Suk-ku,Choi Gwi-hwa,Park Ji-hwan,Heo Dong-won,Ha Jun,Kim Chan-hyung,Park Ji-young,Eum Moon-suk,
25/10/2025,Sharper,2023,7,6.7,116,Crime,Drama,Thriller,Psychological,,Benjamin Caron,,,Sebastian Stan,,,Julianne Moore,Sebastian Stan,Ben Caron,Brian Gatewood,Brian Gatewood,Justice Smith,Briana Middleton,John Lithgow,Phillip Johnson Richardson,,,,,,
26/10/2025,Primer,2004,6,6.9,77,Drama,Sci-Fi,Thriller,Time Travel,,Shane Carruth,,,Shane Carruth,David Sullivan,,Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya,Jay Butler,Samantha Thomson,,,,,,,,,
03/11/2025,The Salt Path,2023,7,7.2,102,Drama,Biography,Adventure,Nature,,Marianne Elliott,,,Rebecca Lenkiewicz,Raynor Winn,,Gillian Anderson,Jason Isaacs,Denis Lill,,,,,,,,,,,,
05/11/2025,Moana,2016,8,7.6,107,Animation,Adventure,Comedy,Family,Fantasy,Ron Clements,John Musker,,Jared Bush,Ron Clements,John Musker,Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison,Jemaine Clement,Nicole Scherzinger,Alan Tudyk,,,,,,,,
09/11/2025,The Amateur,2025,7,6.5,122,Action,Thriller,Spy,,,James Hawes,,,Robert Littell,Ken Nolan,Gary Spinelli,Rami Malek,Rachel Brosnahan,Jon Bernthal,Holt McCallany,Julianne Nicholson,Caitríona Balfe,Michael Stuhlbarg,Laurence Fishburne,Adrian Martinez,Danny Sapani,Marc Rissmann,Joseph Millson,Barbara Probst,,
14/11/2025,Weapons,2025,8,7.5,128,Mystery,Horror,Dark Comedy,Supernatural,,Zach Cregger,,,Zach Cregger,,,Josh Brolin,Julia Garner,Alden Ehrenreich,Austin Abrams,Cary Christopher,Benedict Wong,Amy Madigan,Toby Huss,Sara Paxton,Justin Long,June Diane Raphael,Whitmer Thomas,Callie Schuttera,,
15/11/2025,The Assessment,2024,7,6.6,114,Sci-Fi,Drama,Thriller,Psychological,Dystopian,Fleur Fortuné,,,Nell Garfath-Cox,Dave Thomas,John Donnelly,Elizabeth Olsen,Alicia Vikander,Himesh Patel,Indira Varma,Nicholas Pinnock,Charlotte Ritchie,Leah Harvey,Minnie Driver,Suhayla Balli,Al Soufi,Del Diego,Angeline Padrón Filippova,Saida Fuentes,Anaya Thorley,
22/11/2025,Materialists,2025,6,6.3,117,Romantic,Comedy,Romance,Drama,,Celine Song,,,Celine Song,,,Dakota Johnson,Chris Evans,Pedro Pascal,Zoë Winters,Marin Ireland,Louisa Jacobson,Dasha Nekrasova,Eddie Cahill,Sawyer Spielberg,Joseph Lee,John Magaro,Baby Rose,,,
29/11/2025,Nobody 2,2025,6,6.3,89,,Action,Thriller,Crime,Comedy,Timo Tjahjanto,,,Derek Kolstad,Aaron Rabin,,Bob Odenkirk,Connie Nielsen,Christopher Lloyd,John Ortiz,Colin Hanks,RZA,Sharon Stone,Colin Salmon,Gage Munroe,Paisley Cadorath,Jacob Blair,Daniel Bernhardt,Lucius Hoyos,David MacInnis,
30/11/2025,The Lost Bus,2025,6,6.8,129,,Drama,Thriller,Biography,History,Paul Greengrass,,,Brad Ingelsby,Paul Greengrass,Lizzie Johnson,Matthew McConaughey,America Ferrera,Yul Vazquez,Ashlie Atkinson,Spencer Watson,Levi McConaughey,Kay McConaughey,Kate Wharton,Danny McCarthy,Kimberli Flores,Nathan Gariety,Olivia Darling,Ava Mac Ericsson,Alexander Shimoyama,
06/12/2025,Heretic,2024,9,7.0,111,Psychological,Thriller,Horror,,,Scott Beck,Bryan Woods,,Scott Beck,Bryan Woods,,Hugh Grant,Sophie Thatcher,Chloe East,Topher Grace,Elle Young,Julie Lynn Mortensen,Haylie Hansen,Elle McKinnon,Hanna Huffman,Anesha Bailey,Miguel Castillo,Stephanie Lavigne,Wendy Gorling,Carolyn Adair,River Codack
15/12/2025,F1,2025,8,8.1,118,Action,Sport,Drama,,,Joseph Kosinski,,,Joseph Kosinski,,,Brad Pitt,Damson Idris,Kerry Condon,Javier Bardem,Tobias Menzies,Sarah Niles,Jack Nicholls,Martin Brundle,Charles Leclerc,Carlos Sainz,Lewis Hamilton,Max Verstappen,Lando Norris,George Russell,Sergio Pérez
19/12/2025,Jumanji: Welcome to the Jungle,2017,6,6.9,119,Action,Adventure,Comedy,Fantasy,,Jake Kasdan,,,Chris McKenna,Erik Sommers,Scott Rosenberg,Dwayne Johnson,Kevin Hart,Jack Black,Karen Gillan,Nick Jonas,Bobby Cannavale,Rhys Darby,Alex Wolff,Ser'Darius Blain,Madison Iseman,Morgan Turner,Marc Evan Jackson,Marin Hinkle,,
30/12/2025,The Count of Monte Cristo,2024,8,8.1,173,Action,Adventure,Drama,History,Romance,Alexandre de la Patellière,Matthieu Delaporte,,Alexandre de la Patellière,Matthieu Delaporte,,Pierre Niney,Anaïs Demoustier,Laurent Lafitte,Pierfrancesco Favino,Anamaria Vartolomei,Bastien Bouillon,Patrick Mille,,,,,,,,
03/01/2026,Wake Up Dead Man: A Knives Out Mystery,2025,8,7.4,144,Mystery,,,,,Rian Johnson,,,Rian Johnson,,,Daniel Craig,Josh O'Connor,Glenn Close,Josh Brolin,Mila Kunis,Jeremy Renner,Kerry Washington,Andrew Scott,Cailee Spaeny,Daryl McCormack,Thomas Haden Church,Jeffrey Wright,Annie Hamilton,James Faulkner,Bridget Everett
09/01/2026,The Thursday Murder Club,2025,6,6.5,118,Comedy,Crime,Mystery,Thriller,,Chris Columbus,,,Katy Brand,Suzanne Heathcote,Richard Osman,Helen Mirren,Pierce Brosnan,Ben Kingsley,Celia Imrie,Naomi Ackie,Daniel Mays,Henry Lloyd-Hughes,Tom Ellis,Jonathan Pryce,David Tennant,Geoff Bell,Paul Freeman,Richard E. Grant,Ingrid Oliver,
11/01/2026,12 Angry Men,1957,8,9.0,96,Drama,Crime,Psychological,,,Sidney Lumet,,,Reginald Rose,,,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly
17/01/2026,The Rip,2026,7,6.9,113,Action,Crime,Drama,,,Joe Carnahan,,,Joe Carnahan,Michael McGrale,,Matt Damon,Ben Affleck,Steven Yeun,Teyana Taylor,Catalina Sandino Moreno,Sasha Calle,Kyle Chandler,Scott Adkins,Daisuke Tsuji,Nestor Carbonell,Lina Esco,Alex Hernandez,Warwick Cliff Chamberlain,Jayson Merrill,
23/01/2026,The Running Man,2025,7,6.9,133,Science Fiction,Action,,,,Edgar Wright,,,Michael Bacall,Edgar Wright,Stephen King,Glen Powell,William H. Macy,Lee Pace,Michael Cera,Emilia Jones,Daniel Ezra,Jayme Lawson,Sean Hayes,Colman Domingo,Josh Brolin,,,,,
26/01/2026,Caught Stealing,2025,7,6.9,107,Comedy,Crime,Thriller,,,Darren Aronofsky,,,Charlie Huston,,,Austin Butler,Regina King,Zoë Kravitz,Matt Smith,Liev Schreiber,Vincent D'Onofrio,Bad Bunny,Griffin Dunne,Will Brill,D'Pharaoh Woon-A-Tai,Jake Bentley,Mike Francesa,Chris 'Mad Dog' Russo,Nikita Kukushkin,Yuri Kolokolnikov
31/01/2026,Triple Frontier,2019,8,6.5,125,Action,Adventure,Drama,Mystery,Thriller,J.C. Chandor,,,Mark Boal,J.C. Chandor,,Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund,Pedro Pascal,Adria Arjona,Jeovanny Rodriguez,Juan Camilo Castillo,Reynaldo Gallegos,Madeline Wary,Johan Ochoa,Pablo Cesar Sanchez,Kevin Vasquez,Enzo Morales,Herberto Borjas
07/02/2026,The Woman in Cabin 10,2025,6,5.8,92,Psychological,Drama,Mystery,Thriller,Whodunnit,Simon Stone,,,Joe Shrapnel,Anna Waterhouse,Simon Stone,Keira Knightley,Guy Pearce,David Ajala,Gitte Witt,Art Malik,Gugu Mbatha-Raw,Hannah Waddingham,Kaya Scodelario,David Morrissey,Daniel Ings,Christopher Rygh,Pippa Bennett-Warner,John Macmillan,Paul Kaye,Amanda Collin
05/02/2026,Frankenstein,2025,8,7.5,150,Horror,Drama,Fantasy,Dark Fantasy,Psychological,Guillermo del Toro,,,Guillermo del Toro,Mary Shelley,,Oscar Isaac,Jacob Elordi,Christoph Waltz,Mia Goth,Felix Kammerer,Charles Dance,David Bradley,Lars Mikkelsen,Christian Convery,Nikolaj Lie Kaas,Kyle Gatehouse,Lauren Collins,Sofia Galasso,Joachim Fjelstrup,
13/02/2026,Wind River,2017,8,7.7,107,Crime,Drama,Mystery,Thriller,Western,Taylor Sheridan,,,Taylor Sheridan,,,Jeremy Renner,Elizabeth Olsen,Graham Greene,Kelsey Asbille,Teo Briones,Julia Jones,Gil Birmingham,Tantoo Cardinal,Eric Lange,Jon Bernthal,Martin Sensmeier,Apesanahkwat,Althea Sam,Tokala Black Elk,Tyler Laracca
17/02/2026,Madagascar,2005,8,6.9,86,Animation,Adventure,Comedy,Family,,Eric Darnell,Tom McGrath,,Mark Burton,Billy Frolick,Eric Darnell,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric the Entertainer,Andy Richter,Tom McGrath,Christopher Knights,Chris Miller,Conrad Vernon,,,,
19/02/2026,Cars,2006,7,7.3,117,Animation,Adventure,Comedy,Family,Sport,John Lasseter,Joe Ranft,,Dan Fogelman,John Lasseter,Joe Ranft,Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy,Cheech Marin,Tony Shalhoub,Guido Quaroni,Jenifer Lewis,Paul Dooley,Michael Wallis,George Carlin,Katherine Helmond,John Ratzenberger,,
21/02/2026,Madagascar: Escape 2 Africa,2008,6,6.7,89,Animation,Adventure,Comedy,Family,,Eric Darnell,Tom McGrath,,Etan Cohen,Eric Darnell,Tom McGrath,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric the Entertainer,Andy Richter,Bernie Mac,Alec Baldwin,Sherri Shepherd,will.i.am,Elisa Gabrielli,Tom McGrath,Chris Miller,Christopher Knights
23/02/2026,Scary Movie 2,2001,7,5.4,83,Comedy,Horror,Parody,,,Keenen Ivory Wayans,,,Shawn Wayans,Marlon Wayans,Buddy Johnson,Anna Faris,Marlon Wayans,Antony Acker,Chris Elliott,Tim Curry,Regina Hall,Shawn Wayans,Christopher Masterson,Kathleen Robertson,David Cross,Tori Spelling,James Woods,Andy Richter,Veronica Cartwright,
26/02/2026,The Infiltrator,2016,7,7.0,127,Biography,Crime,Drama,Thriller,,Brad Furman,,,Ellen Furman,Robert Mazur,,Bryan Cranston,John Leguizamo,Diane Kruger,Benjamin Bratt,Amy Ryan,Jason Isaacs,Joe Gilgun,Olympia Dukakis,Juliet Aubrey,Daniel Mays,Yul Vazquez,Art Malik,Juan Cely,Tom Vaughan-Lawlor,Niall Hayes
28/02/2026,People We Meet on Vacation,2026,8,6.6,117,Romance,Comedy,,,,Brett Haley,,,Yulin Kuang,Amos Vernon,Nunzio Randazzo,Emily Bader,Tom Blyth,Sarah Catherine Hook,Lucien Laviscount,Miles Heizer,Jameela Jamil,Tommy Do Nam,Lukas Gage,Alice Lee,Molly Shannon,Alan Ruck,Spencer Neville,Julian Ian Porter,Madeleine Akua Daisy,
17/03/2026,The Banshees of Inisherin,2022,7,7.6,114,Comedy,Drama,,,,Martin McDonagh,,,Martin McDonagh,,,Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan,Pat Shortt,Gary Lydon,Jon Kenny,Sheila Flitton,John Carty,Bríd Ní Neachtain,,,,,
22/03/2026,Sentimental Value,2025,9,7.8,133,Drama,Psychological Drama,Showbiz Drama,,,Joachim Trier,,,Eskil Vogt,Joachim Trier,,Renate Reinsve,Stellan Skarsgård,Inga Ibsdotter Lilleaas,Elle Fanning,Anders Danielsen Lie,Jesper Christensen,Lena Endre,Cory Michael Smith,Catherine Cohen,Andreas Stoltenberg Granerud,Øyvind Hesjedal Loven,Erik Lars Väringer,Ida Marianne Vassbotn Klasson,Vilde Søyland Karin Borg,Sigrid Lorentzen Abelsnes
28/03/2026,Rental Family,2025,7,7.6,110,Drama,Comedy,,,,Hikari,,,Hikari,Stephen Blahut,,Brendan Fraser,Takehiro Hira,Mari Yamamoto,Shannon Mahina Gorman,Akira Emoto,,,,,,,,,
